"","X.1","X","Seller.ID","Advance.Date","Expected.Payment.Date","Payment.State","Price.Grade","Face.Value","Advance","Advance.Pct","In.Arrears","Expected.Duration","Previous.Trades","Previous.Defaulted"
"186",186,187,27470,"2017-08-18","2017-09-30","Paid",5,3962.15,3367.82,85,"No",43,27,1
"187",187,188,28056,"2017-08-18","2017-09-22","Paid",5,23825,19060,80,"No",35,22,0
"188",188,189,33921,"2017-08-18","2017-09-27","Repurchased",5,117664.71,100015.05,85,"No",40,3,0
"189",189,190,30685,"2017-08-18","2017-09-08","Paid",6,7253.49,3989.42,55,"No",21,24,0
"190",190,191,19442,"2017-08-18","2017-09-09","Paid",6,28716.69,18665.81,65,"No",22,20,0
"191",191,192,10177,"2017-08-18","2017-09-22","Paid",7,36495,29196,80,"No",35,7,0
"192",192,193,17110,"2017-08-18","2017-09-30","Paid",5,3000,2550,85,"No",43,30,0
"193",193,194,26297,"2017-08-18","2017-09-30","Paid",5,16814,14291.9,85,"No",43,35,0
"194",194,195,13809,"2017-08-18","2017-09-08","Paid",3,15000,12750,85,"No",21,16,0
"195",195,196,28794,"2017-08-18","2017-09-12","Paid",5,20871.48,13566.47,65,"No",25,11,0
"196",196,197,27470,"2017-08-18","2017-09-21","Paid",5,4680,3978,85,"No",34,27,1
"197",197,198,18048,"2017-08-17","2017-09-08","Paid",5,9706.45,8250.49,85,"No",22,10,0
"198",198,199,35944,"2017-08-17","2017-10-08","Paid",5,236520,115930.51,70,"No",52,0,0
"199",199,200,263,"2017-08-17","2017-09-21","Overdue",6,31770.27,23827.7,75,"No",35,191,0
"200",200,201,30090,"2017-08-17","2017-09-14","Overdue",5,9971.67,7977.33,80,"No",28,1,0
"201",201,202,9291,"2017-08-17","2017-09-25","Paid",4,71472,60751.18,85,"No",39,283,1
"202",202,203,34136,"2017-08-17","2017-09-07","Paid",5,4970.68,4473.6,90,"No",21,3,0
"203",203,204,26297,"2017-08-17","2017-09-29","Overdue",5,8800,7480,85,"No",43,35,0
"204",204,205,29620,"2017-08-17","2017-09-30","Overdue",5,11717.68,10545.92,90,"No",44,16,0
"205",205,206,25715,"2017-08-17","2017-09-22","Paid",5,80351,64280.8,80,"No",36,34,0
"206",206,207,1863,"2017-08-17","2017-09-29","Paid",7,29328,21995.99,75,"No",43,67,0
"207",207,208,8783,"2017-08-17","2017-09-28","Paid",5,14296.43,9292.7,65,"No",42,98,0
"208",208,209,8783,"2017-08-17","2017-10-07","Paid",5,22617.96,14701.68,65,"No",51,98,0
"209",209,210,18048,"2017-08-17","2017-09-08","Paid",5,28519.36,24241.47,85,"No",22,10,0
"210",210,211,9234,"2017-08-17","2017-09-08","Paid",5,53403.83,34712.46,65,"No",22,98,0
"211",211,212,17688,"2017-08-17","2017-09-08","Paid",2,25233.54,21448.5,85,"No",22,19,0
"212",212,213,9801,"2017-08-17","2017-10-03","Paid",3,11544.84,9813.12,85,"No",47,108,0
"213",213,214,8783,"2017-08-17","2017-09-29","Paid",5,21733.63,14126.87,65,"No",43,98,0
"214",214,215,14475,"2017-08-17","2017-09-23","Repurchased",4,5438.68,4079,75,"No",37,2,0
"215",215,216,32220,"2017-08-16","2017-09-14","Paid",6,15270,9162,60,"No",29,4,0
"216",216,217,32671,"2017-08-16","2017-10-04","Paid",8,27361.63,18016.41,75,"No",49,0,0
"217",217,218,14523,"2017-08-16","2017-09-30","Paid",4,26590.87,23931.78,90,"No",45,77,0
"218",218,219,1632,"2017-08-16","2017-10-09","Paid",10,2940,2352,80,"No",54,21,0
"219",219,220,26297,"2017-08-16","2017-09-28","Paid",5,27897,23712.48,85,"No",43,35,0
"220",220,221,35810,"2017-08-16","2017-09-22","Paid",4,21271.82,18081.03,85,"No",37,0,0
"221",221,222,9291,"2017-08-16","2017-09-28","Paid",4,88077.83,79270.01,90,"No",43,283,1
"222",222,223,21320,"2017-08-16","2017-09-30","Paid",4,70235.72,59700.36,85,"No",45,29,0
"223",223,224,28976,"2017-08-15","2017-09-04","Paid",4,55365,47060.26,85,"No",20,7,0
"224",224,225,19388,"2017-08-15","2017-10-07","Paid",5,5520,4140,75,"No",53,19,0
"225",225,226,350,"2017-08-15","2017-10-01","Paid",3,1e+05,85000,85,"No",47,154,0
"226",226,227,36092,"2017-08-15","2017-09-25","Paid",6,6534,4900.51,75,"No",41,0,0
"227",227,228,11068,"2017-08-15","2017-08-30","Repurchased",3,28800,17280,60,"No",15,8,0
"228",228,229,14125,"2017-08-15","2017-09-11","Paid",5,16890,14356.52,85,"No",27,108,0
"229",229,230,28356,"2017-08-15","2017-09-08","Paid",6,11134.08,9463.99,85,"No",24,21,0
"230",230,231,12791,"2017-08-15","2017-08-30","Paid",7,9936,7452,75,"No",15,15,0
"231",231,232,18048,"2017-08-14","2017-09-04","Paid",5,39490.47,33566.87,85,"No",21,9,0
"232",232,233,35693,"2017-08-14","2017-09-29","Overdue",5,8636.4,6909.12,80,"No",46,0,0
"233",233,234,17110,"2017-08-14","2017-09-30","Paid",5,8760,7008,80,"No",47,27,0
"234",234,235,22857,"2017-08-14","2017-09-29","Paid",5,14328,9313.21,65,"No",46,8,0
"235",235,236,18048,"2017-08-14","2017-09-04","Paid",5,41830.64,35556.02,85,"No",21,9,0
"236",236,237,30685,"2017-08-14","2017-09-01","Paid",5,6793.94,3736.68,55,"No",18,23,0
"237",237,238,17110,"2017-08-14","2017-09-30","Paid",5,3600.35,2880.29,80,"No",47,27,0
"238",238,239,8783,"2017-08-11","2017-08-25","Paid",5,9469.96,6155.48,65,"No",14,98,0
"239",239,240,18048,"2017-08-11","2017-09-04","Paid",5,21998.54,18698.8,85,"No",24,9,0
"240",240,241,27854,"2017-08-11","2017-08-31","Paid",10,2500,1625,65,"No",20,31,1
"241",241,242,32671,"2017-08-11","2017-10-07","Paid",5,4720.1,2596.07,55,"No",57,0,0
"242",242,243,18068,"2017-08-11","2017-09-29","Paid",3,4228,3593.8,85,"No",49,10,0
"243",243,244,8783,"2017-08-11","2017-10-06","Repurchased",5,15527.18,10092.66,65,"No",56,98,0
"244",244,245,32671,"2017-08-11","2017-10-06","Paid",6,5698.21,4558.59,80,"No",56,0,0
"245",245,246,27854,"2017-08-11","2017-10-06","Paid",10,3202,2081.31,65,"No",56,31,1
"246",246,247,10977,"2017-08-11","2017-09-07","Paid",3,8324.4,7075.73,85,"No",27,39,0
"247",247,248,22722,"2017-08-11","2017-09-15","Paid",3,166666.67,1e+05,60,"No",35,4,0
"248",248,249,35431,"2017-08-11","2017-09-15","Paid",5,20075.18,16060.11,80,"No",35,0,0
"249",249,250,29073,"2017-08-11","2017-09-16","Paid",5,62627.5,40707.89,65,"No",36,5,0
"250",250,251,8783,"2017-08-11","2017-09-30","Paid",5,13382.02,8698.3,65,"No",50,98,0
"251",251,252,27854,"2017-08-11","2017-10-06","Paid",10,3644.2,2368.71,65,"No",56,31,1
"252",252,253,18048,"2017-08-11","2017-09-01","Paid",5,11084.68,9421.98,85,"No",21,9,0
"253",253,254,29367,"2017-08-11","2017-10-02","Paid",5,217510.13,152257.1,70,"No",52,10,0
"254",254,255,27854,"2017-08-11","2017-09-15","Paid",8,24583.15,15979.03,65,"No",35,31,1
"255",255,256,8783,"2017-08-11","2017-09-02","Paid",5,32529.49,21144.18,65,"No",22,98,0
"256",256,257,23059,"2017-08-11","2017-10-08","Paid",5,147988.03,96192.17,65,"No",58,24,0
"257",257,258,8783,"2017-08-11","2017-08-28","Paid",5,212742.37,138282.52,65,"No",17,98,0
"258",258,259,29901,"2017-08-11","2017-08-27","Paid",5,7017.9,5614.3,80,"No",16,5,0
"259",259,260,12754,"2017-08-11","2017-09-19","Paid",4,18000,15300,85,"No",39,5,0
"260",260,261,8783,"2017-08-11","2017-10-06","Paid",5,259275.84,168529.32,65,"No",56,98,0
"261",261,262,9291,"2017-08-11","2017-09-24","Paid",4,66309.89,59678.92,90,"No",44,283,1
"262",262,263,30685,"2017-08-11","2017-09-01","Paid",6,34464.05,22401.62,65,"No",21,21,0
"263",263,264,28070,"2017-08-11","2017-09-17","Paid",5,11056.68,7186.83,65,"No",37,15,0
"264",264,265,13547,"2017-08-11","2017-09-25","Paid",4,27857.78,18107.58,65,"No",45,27,0
"265",265,266,32671,"2017-08-11","2017-10-06","Repurchased",6,11715.35,9372.28,80,"No",56,0,0
"266",266,267,34659,"2017-08-11","2017-09-11","Repurchased",7,31097.86,17103.79,55,"No",31,4,0
"267",267,268,14523,"2017-08-11","2017-10-06","Repurchased",4,68559.47,61703.53,90,"No",56,74,0
"268",268,269,33921,"2017-08-11","2017-08-30","Paid",6,132500,79500,60,"No",19,3,0
"269",269,270,23803,"2017-08-11","2017-09-08","Paid",5,9380.16,6566.11,70,"No",28,57,0
"270",270,271,8783,"2017-08-11","2017-09-29","Paid",5,178074.62,115748.51,65,"No",49,98,0
